warpPIE10P,0.97904762,0.97380952,0.97285714,0.97904762,0.98142857,0.97857143,0.97952381,0.97904762,0.97761905,0.98047619,0.98000000,0.98000000,0.98190476,0.98190476,0.98666667,0.98333333,0.98476190,0.98619048,0.98428571,0.98476190
warpPIE10P,0.97476190,0.97904762,0.97857143,0.98142857,0.98380952,0.98285714,0.98142857,0.98238095,0.98761905,0.98380952,0.98666667,0.98238095,0.98428571,0.98238095,0.98761905,0.98619048,0.98571429,0.98666667,0.98238095,0.98523810
warpPIE10P,0.97619048,0.96666667,0.96904762,0.97190476,0.97809524,0.98000000,0.98095238,0.98523810,0.97857143,0.98428571,0.98380952,0.98428571,0.98523810,0.98285714,0.98571429,0.98380952,0.98666667,0.98190476,0.98428571,0.98476190
warpPIE10P,0.96428571,0.97380952,0.98190476,0.98380952,0.98666667,0.98142857,0.98476190,0.98619048,0.98428571,0.98285714,0.98285714,0.98238095,0.98476190,0.98190476,0.98523810,0.98380952,0.98238095,0.98523810,0.98428571,0.98380952
warpPIE10P,0.97809524,0.98285714,0.98142857,0.97952381,0.98190476,0.98428571,0.98095238,0.98666667,0.98523810,0.98238095,0.98428571,0.98428571,0.98476190,0.98428571,0.98380952,0.98285714,0.98285714,0.98523810,0.98428571,0.98380952
warpPIE10P,0.96523810,0.96333333,0.96952381,0.97904762,0.98095238,0.98476190,0.98571429,0.98285714,0.98619048,0.98476190,0.98523810,0.98285714,0.98428571,0.98428571,0.98476190,0.98333333,0.98333333,0.98476190,0.98238095,0.98666667
warpPIE10P,0.97333333,0.98238095,0.98571429,0.98571429,0.98380952,0.98190476,0.98285714,0.98333333,0.98285714,0.98238095,0.98238095,0.98190476,0.98333333,0.98190476,0.98238095,0.98476190,0.98666667,0.98619048,0.98476190,0.98142857
warpPIE10P,0.97428571,0.97571429,0.97904762,0.98238095,0.98142857,0.98238095,0.98333333,0.98333333,0.98666667,0.98714286,0.98809524,0.98476190,0.98380952,0.98523810,0.98333333,0.98285714,0.98380952,0.98285714,0.98571429,0.98523810
warpPIE10P,0.97523810,0.97952381,0.98285714,0.98142857,0.98523810,0.98428571,0.98095238,0.98428571,0.98142857,0.98285714,0.98428571,0.98476190,0.98476190,0.98428571,0.98428571,0.98476190,0.98523810,0.98285714,0.98523810,0.98380952
warpPIE10P,0.96809524,0.98714286,0.98000000,0.98333333,0.98047619,0.97952381,0.98666667,0.98285714,0.98285714,0.98571429,0.98285714,0.98142857,0.98523810,0.98190476,0.98571429,0.98380952,0.98428571,0.98523810,0.98285714,0.98238095
